"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Floral Hills East Memorial Gardens","Prairie Township"," Missouri"," United States","25203 East U.S. Highway 50 Prairie Township, Jackson, Missouri, 64086 United States","-94.292593939426","38.894907649092"," Jackson","",""
"Centerville Cemetery","Lawrenceville"," Illinois"," United States","1750E Lawrenceville, Lawrence, Illinois, 62439 United States","-87.586688407411","38.762023658472"," Lawrence","",""
"Dickerson Cemetery","Goodman"," Mississippi"," United States","County Road 4102 Goodman, Attala, Mississippi, 39079 United States","-89.815848050637","32.966024723709"," Attala","",""
"Floral Hills Funeral Home and Cemetery","Kansas City"," Missouri"," United States","7000 Blue Ridge Boulevard Kansas City, Jackson, Missouri, 64133 United States","-94.482773576721","38.997732745346"," Jackson","",""
"Center Prairie Cemetery","Williamsfield"," Illinois"," United States","Knox Road 1950 N Williamsfield, Knox, Illinois, 61489 United States","-90.004064925903","40.996889124542"," Knox","",""
"Centerville Cemetery","Shipman"," Illinois"," United States","Prairie Dell Rd Shipman, Macoupin, Illinois, 62685 United States","-89.9776760967","39.100685856286"," Macoupin","",""
"Cerro Gordo Cemetery","Cerro Gordo"," Illinois"," United States","Cerro Gordo, Piatt, Illinois United States","-88.738845034396","39.897242552131"," Piatt","",""
"Dickerson Cemetery","Clarksdale"," Mississippi"," United States","Unnamed Rd Clarksdale, Coahoma, Mississippi, 38614 United States","-90.597352558286","34.266705177972"," Coahoma","",""
"Dickerson Cemetery","Bogue Chitto"," Mississippi"," United States","3922-3952 Dixon Ln SE Bogue Chitto, Lincoln, Mississippi, 39629 United States","-90.465711071129","31.361598582309"," Lincoln","",""
"Diamond Cemetery","Saucier"," Mississippi"," United States","18880-19098 Fred Diamond Road Saucier, Harrison, Mississippi, 39574 United States","-89.15529","30.65371"," Harrison","",""
"Dickerson Cemetery","Benoit"," Mississippi"," United States","Conn Rd Benoit, Bolivar, Mississippi, 38725 United States","-90.994002133284","33.590980157655"," Bolivar","",""
"Desoto Memorial Garden","Southaven"," Mississippi"," United States","558 Star Landing Road East Southaven, DeSoto, Mississippi, 38672 United States","-89.978735636065","34.906402818752"," DeSoto","",""
"Denton Cemetery","Lambert"," Mississippi"," United States","Unnamed Rd Lambert, Quitman, Mississippi, 38643 United States","-90.319512990109","34.146847761531"," Quitman","",""
"Fletchall Cemetery","Grant City"," Missouri"," United States","Highway 46 Grant City, Worth, Missouri, 64456 United States","-94.427534","40.486294"," Worth","",""
"Parmeter Cemetery","Palermo"," Maine"," United States","Parmenter Rd Palermo, Waldo, Maine, 04354 United States","-69.437218","44.407501"," Waldo","",""
"Derrick Cemetery","Pulaski"," Mississippi"," United States","Unnamed Rd Pulaski, Smith, Mississippi, 39152 United States","-89.57414856148","32.148335408729"," Smith","",""
"Parker Cemetery","Bucksport"," Maine"," United States","Bucksport, Hancock, Maine United States","-68.664543256084","44.692672608419"," Hancock","",""
"Palmer-Ingalls Cemetery","Bridgton"," Maine"," United States","Bridgton, Cumberland, Maine United States","-70.683327","43.99472"," Cumberland","",""
"Palmyra Village Cemetery","Palmyra"," Maine"," United States","340 Warren Hill Road Palmyra, Somerset, Maine, 04965 United States","-69.385693","44.862506"," Somerset","",""
"Paine Cemetery","Bar Harbor"," Maine"," United States","Norway Dr Bar Harbor, Hancock, Maine, 04609 United States","-68.297783","44.409439"," Hancock","",""
"Palmer Cemetery","Nobleboro"," Maine"," United States","237 East Neck Road Nobleboro, Lincoln, Maine, 04555 United States","-69.485848628476","44.095547298829"," Lincoln","",""
"Palmer Cemetery","Etna"," Maine"," United States","Palmer Rd Etna, Penobscot, Maine, 04434 United States","-69.184351968136","44.835410721657"," Penobscot","",""
"Paine Cemetery","Standish"," Maine"," United States","Pequawket Trail Standish, Cumberland, Maine, 04084 United States","-70.600865","43.740548"," Cumberland","",""
"Paine Family Cemetery","Standish"," Maine"," United States","2-60 Chicopee Road Standish, Cumberland, Maine, 04084 United States","-70.56508753392","43.710939355583"," Cumberland","",""
"Devoe Cemetery","Meridian"," Mississippi"," United States","C R 471 Meridian, Clarke, Mississippi, 39301 United States","-88.666389","32.208611"," Clarke","",""
"Lee Center Cemetery","Olivet"," Michigan"," United States","21001-21999 V-Drive N Olivet, Calhoun, Michigan, 49076 United States","-84.879173","42.407501"," Calhoun","",""
"Lee Cemetery","Ray"," Michigan"," United States","62763-64181 Indian Trail Ray, Macomb, Michigan, 48096 United States","-82.916419452584","42.766785061964"," Macomb","",""
"Parkman Corner Cemetery","Guilford"," Maine"," United States","687-713 Maine 150 Guilford, Piscataquis, Maine, 04443 United States","-69.434832253674","45.132693174425"," Piscataquis","",""
"Sacred Heart Cemetery","Webster"," Massachusetts"," United States","16-26 Old Worcester Rd Webster, Worcester, Massachusetts, 01570 United States","-71.866669964936","42.067893700373"," Worcester","",""
"Lawrence Twp Cemetery Office","Lawrence"," Michigan"," United States","212 North Paw Paw Street Lawrence, Van Buren, Michigan, 49064 United States","-86.051129","42.220158"," Van Buren","",""
"Lawler Cemetery","Galesburg"," Michigan"," United States","Territorial Rd Galesburg, Kalamazoo, Michigan, 49053 United States","-85.346654664271","42.305023828737"," Kalamazoo","",""
"Lee Township Cemetery","Allegan"," Michigan"," United States","510-536 53rd Street Allegan, Michigan, 49450 United States","-86.061590468029","42.456192492284","","",""
"Sacred Heart Cemetery","Milford"," Massachusetts"," United States","108 Medway St Milford, Worcester, Massachusetts, 01757 United States","-71.491314948407","42.14954065142"," Worcester","",""
"Sacred Heart Cemetery","Vineyard Haven"," Massachusetts"," United States","Vineyard Ave Vineyard Haven, Dukes, Massachusetts, 02568 United States","-70.571105835393","41.453861006272"," Dukes","",""
"Sachem Lodge Cemetery","Pembroke"," Massachusetts"," United States","354-498 High St Pembroke, Plymouth, Massachusetts, 02359 United States","-70.778328","42.057781"," Plymouth","",""
"Russian Cemetery","Westford"," Massachusetts"," United States","62 Patten Rd Westford, Middlesex, Massachusetts, 01886 United States","-71.470763146379","42.578223182162"," Middlesex","",""
"Russellville Cemetery","Hadley"," Massachusetts"," United States","438-440 Massachusetts 47 Hadley, Hampshire, Massachusetts, 01035 United States","-72.575537491637","42.420204577773"," Hampshire","",""
"Lee Cemetery","Carsonville"," Michigan"," United States","1473-1475 Old M 51 Carsonville, Sanilac, Michigan, 48419 United States","-82.649028636287","43.391731251139"," Sanilac","",""
"Lawrence Cemetery","Lawrence"," Michigan"," United States","105-299 2nd Street Lawrence, Van Buren, Michigan, 49064 United States","-86.054751974542","42.220316347225"," Van Buren","",""
"Sacred Heart Cemetery","Andover"," Massachusetts"," United States","80 Corbett St Andover, Essex, Massachusetts, 01810 United States 
                         
                    ","-71.161813134032","42.678375002583"," Essex","http://www.ccemetery.org",""
"Lakeside Cemetery","Cannon Falls"," Minnesota"," United States","4816-5622 292nd St E Cannon Falls, Dakota, Minnesota, 55009 United States","-92.999443","44.525558"," Dakota","",""
"Lawrence (aka Waterhouse) Cemetery","Coldwater"," Michigan"," United States","369-375 E Copeland Rd Coldwater, Branch, Michigan, 49036 United States","-84.998636843133","41.796358386162"," Branch","",""
"Lakeside Cemetery","Trout Lake"," Minnesota"," United States","24718-24730 Crooked Road Trout Lake, Itasca, Minnesota, 55709 United States","-93.38101682407","47.233897812253"," Itasca","",""
"Fairview Cemetery","Fountaintown"," Indiana"," United States","2607-2617 W 900 N Fountaintown, Shelby, Indiana, 46130 United States","-85.831448710501","39.654130815347"," Shelby","",""
"Fairview Cemetery","Bowling Green"," Indiana"," United States","1161-1211 S County Road 550 E Bowling Green, Clay, Indiana, 47833 United States","-87.008132004166","39.368827643317"," Clay","",""
"Russell Mills Cemetery","Plymouth"," Massachusetts"," United States","202-224 Jordan Rd Plymouth, Plymouth, Massachusetts, 02360 United States","-70.621674","41.918331"," Plymouth","",""
"Fairview Cemetery","Harrison"," Indiana"," United States","1600-1698 Fairview Church Road Southwest Harrison, Harrison, Indiana, 47112 United States","-86.158140085241","38.158250664628"," Harrison","",""
"Fairview Cemetery","Orleans"," Indiana"," United States","616-698 W Jefferson St Orleans, Orange, Indiana, 47452 United States","-86.461113","38.663891"," Orange","",""
"Lakeview Cemetery","Windom"," Minnesota"," United States","6th St Windom, Cottonwood, Minnesota, 56101 United States","-95.102783","43.862782"," Cottonwood","",""
"Lakeview Cemetery","Elk River"," Minnesota"," United States","7340-7410 County Highway 122 Elk River, Anoka, Minnesota, 55330 United States","-93.454684984139","45.329851147553"," Anoka","",""
"Lakeview Cemetery","Buffalo"," Minnesota"," United States","802-898 Bradshaw Ave NE Buffalo, Wright, Minnesota, 55313 United States","-93.866669","45.16444"," Wright","",""
"Lakeview Cemetery","Tower"," Minnesota"," United States","100 Cedar St Tower, St Louis, Minnesota, 55790 United States","-92.282519146191","47.809239948184"," St Louis","",""
"Sacred Heart Cemetery","New Bedford"," Massachusetts"," United States","559-607 Mt Pleasant St New Bedford, Bristol, Massachusetts, 02746 United States","-70.945250743395","41.668735726862"," Bristol","",""
"Lakeview Cemetery","Lakeland"," Minnesota"," United States","16438 5th St N Lakeland, Washington, Minnesota, 55043 United States","-92.774447742288","44.955156689018"," Washington","",""
"Lakeside Cemetery","Foster"," Minnesota"," United States","Highway 7 Foster, Big Stone, Minnesota, 56225 United States","-96.6575","45.416667"," Big Stone","",""
"Lakeview Cemetery","Mahtomedi"," Minnesota"," United States","764 Echo Shores Ct Mahtomedi, Washington, Minnesota, 55115 United States","-92.983523119047","45.045286105024"," Washington","",""
"Eno Cemetery","Luana"," Iowa"," United States","16009-16521 Dove Ave Luana, Clayton, Iowa, 52156 United States","-91.469435891861","42.992982768764"," Clayton","",""
"Enterprise Cemetery ","Douglas"," Iowa"," United States","8294-8598 NE Berwick Dr Douglas, Polk, Iowa, 50021 United States","-93.551849","41.713446"," Polk","",""
"Fairview Cemetery","Linton"," Indiana"," United States","Fairview Rd Linton, Greene, Indiana, 47441 United States","-87.160561","39.064999"," Greene","",""
"Fairview Cemetery","Vincennes"," Indiana"," United States","998 S 10th St Vincennes, Knox, Indiana, 47591 United States","-87.535985462837","38.667537984784"," Knox","",""
"English Cemetery","Monmouth"," Iowa"," United States","30 Th Ave Monmouth, Jackson, Iowa, 52309 United States","-90.866669","42.147221"," Jackson","",""
"Enix Cemetery","Albia"," Iowa"," United States","Albia, Monroe, Iowa, 52531 United States","-92.811668","40.953331"," Monroe","",""
"English Bench Cemetery","Dorchester"," Iowa"," United States","2843 Green Leaf Road Dorchester, Allamakee, Iowa, 52140 United States","-91.466667","43.424999"," Allamakee","",""
"Fairview Cemetery","Elnora"," Indiana"," United States","County Road 1500 N Elnora, Daviess, Indiana, 47529 United States","-87.066090391859","38.876594239348"," Daviess","",""
"Enslow Cemetery","West Point"," Iowa"," United States","1407-1441 265th Ave West Point, Lee, Iowa, 52656 United States","-91.401289435008","40.755109786383"," Lee","",""
"Emmanuel Evangelican Cemetery","Manilla"," Iowa"," United States","2831 W Avenue Manilla, Crawford, Iowa, 51454 United States","-95.316673","41.888889"," Crawford","",""
"Emmanuel Lutheran Cemetery","Lytton"," Iowa"," United States","2891-2899 Yankee Ave Lytton, Sac, Iowa, 50561 United States","-94.87722","42.369171"," Sac","",""
"Emmanuel Cemetery","Wall Lake"," Iowa"," United States","2861-2883 380th St Wall Lake, Sac, Iowa, 51466 United States","-95.02278867857","42.239050854247"," Sac","",""
"Logue Cemetery","Le Roy"," Kansas"," United States","339-347 Xeric Rd SE Le Roy, Coffey, Kansas, 66857 United States","-95.536452595783","38.073830561524"," Coffey","",""
"Lodiana Cemetery","Lyons"," Kansas"," United States","2346-2398 Ave O Lyons, Rice, Kansas, 67554 United States","-98.062955742386","38.31804081838"," Rice","",""
"Logan Cemetery","Tampa"," Kansas"," United States","Falcon Rd Tampa, Marion, Kansas, 67483 United States","-97.261294195261","38.569036333516"," Marion","",""
"Locust Hill Cemetery","Rush Center"," Kansas"," United States","Center St Rush Center, Rush, Kansas, 67575 United States","-99.317465712966","38.472584807861"," Rush","",""
"Lockwood Cemetery","Phillipsburg"," Kansas"," United States","1-71 W Cozy Cove Rd Phillipsburg, Phillips, Kansas, 67661 United States","-99.332909845524","39.596442150784"," Phillips","",""
"Lodi Cemetery","Medicine Lodge"," Kansas"," United States","9625 Union Chapel Road Medicine Lodge, Barber, Kansas, 67104 United States","-98.745410802756","37.146228369037"," Barber","",""
"Engledow Cemetery","Mt Auburn"," Iowa"," United States","1847-1851 52nd St Mt Auburn, Benton, Iowa, 52313 United States","-92.132782","42.268608"," Benton","",""
"Dickson Cemetery","Blackey"," Kentucky"," United States","8261-8303 Kentucky 7 Blackey, Letcher, Kentucky, 41804 United States","-82.98806","37.138062"," Letcher","",""
"Lockhart Cemetery","Meade"," Kansas"," United States","19372-19886 J Rd Meade, Meade, Kansas, 67864 United States","-100.316673","37.343609"," Meade","",""
"Dickey Cemetery","Simpson"," Kentucky"," United States","Turnertown Road Simpson, Kentucky, 42134 United States","-86.671538062213","36.770192027884","","",""
"Liverpool Cemetery","Big Bow"," Kansas"," United States","Unnamed Rd Big Bow, Stanton, Kansas, 67855 United States","-101.60751968041","37.431448879695"," Stanton","",""
"Fairview Cemetery","New Albany"," Indiana"," United States","Maple Ave New Albany, Floyd, Indiana, 47150 United States","-85.820557","38.292782"," Floyd","",""
"Dickerson Cemetery","Irvine"," Kentucky"," United States","Dickerson Cemetery Rd Irvine, Estill, Kentucky, 40336 United States","-83.845833","37.69278"," Estill","",""
"Fairview Cemetery","Bluffton"," Indiana"," United States","3017-3239 E Division Rd Bluffton, Wells, Indiana, 46714 United States","-85.163887","40.74361"," Wells","",""
"Logan Cemetery","Burlington Hampden"," Kansas"," United States","1158 Quail Road Burlington Hampden, Coffey, Kansas United States","-95.666631447994","38.193556161559"," Coffey","",""
"Holy Rosary Cemetery","Taft"," Louisiana"," United States","Olivia Dr Taft, St Charles, Louisiana, 70057 United States","-90.439024377481","29.989787113283"," St Charles","",""
"Dick Green Cemetery","Rochester"," Kentucky"," United States","G Southerland Road Rochester, Butler, Kentucky, 42273 United States","-86.83831","37.20003"," Butler","",""
