"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Garnett cemetery","Emporia"," Kansas"," United States","721 Neosho Street Emporia, Lyon, Kansas, 66801 United States","-96.18674","38.40708"," Lyon","",""
"Christ Lutheran Cemetery","Le Mars"," Iowa"," United States","27095-27139 C16 Le Mars, Plymouth, Iowa, 51031 United States","-96.290187424289","42.851667034258"," Plymouth","",""
"Cavena Cemetery","Dixon"," Kentucky"," United States","Vanderburg-Winstead Rd Dixon, Webster, Kentucky, 42409 United States","-87.638893","37.512779"," Webster","",""
"Garnett Cemetery","Garnett"," Kansas"," United States","NE 1850 Rd Garnett, Anderson, Kansas, 66032 United States","-95.224998","38.296108"," Anderson","",""
"Caven Cemetery","Greensburg"," Kentucky"," United States","Vance Rd Greensburg, Green, Kentucky, 42743 United States","-85.655980471093","37.288694677175"," Green","",""
"Caven Cemetery","Greensburg"," Kentucky"," United States","105-199 Caven Ln Greensburg, Green, Kentucky, 42743 United States","-85.531304566128","37.27702262189"," Green","",""
"Garden of Memories Cemetery","Pittsburg"," Kansas"," United States","131-147 U.S. 69 Pittsburg, Crawford, Kansas, 66762 United States","-94.706598106313","37.507512282664"," Crawford","",""
"Cave Springs Cemetery","Burnside"," Kentucky"," United States","Burnside, Pulaski, Kentucky United States","-84.578566276301","36.917110148492"," Pulaski","",""
"Cave Springs Cemetery","Greensburg"," Kentucky"," United States","Unnamed Rd Greensburg, Green, Kentucky, 42743 United States","-85.543569340773","37.322422460519"," Green","",""
"Cave Spring Cemetery","Breckinridge"," Kentucky"," United States","McCoy Roff Rd Breckinridge, Breckinridge, Kentucky, 40152 United States","-86.419749475321","37.657250800062"," Breckinridge","",""
"Gard Cemetery","Hillsboro"," Kansas"," United States","Limestone Rd Hillsboro, Marion, Kansas, 67063 United States","-97.151134213473","38.29031886124"," Marion","",""
"Erwin Family Cemetery","3"," Louisiana"," United States","Saint Louis Road 3, Iberville, Louisiana, 70764 United States","-91.218439623615","30.261719169848"," Iberville","",""
"Epps Cemetery ","Epps"," Louisiana"," United States","171 Capital Bank Drive Epps, West Carroll Parish, Louisiana United States","-91.483034","32.595903"," West Carroll Parish","",""
"Eros Cemetery","Eros"," Louisiana"," United States","206-208 Waldroup Rd Eros, Jackson, Louisiana, 71238 United States","-92.424493587351","32.397524312096"," Jackson","",""
"English Turn Cemetery","Braithwaite"," Louisiana"," United States","3051-3161 English Turn Rd Braithwaite, Plaquemines, Louisiana, 70040 United States","-89.967118308587","29.874220966942"," Plaquemines","",""
"Gardner Cemetery","Gardner"," Kansas"," United States","S Poplar Dr Gardner, Johnson, Kansas, 66030 United States","-94.937048","38.804666"," Johnson","",""
"Enterprise Cemetery","Farmerville"," Louisiana"," United States","6196-6368 Louisiana 2 Farmerville, Union, Louisiana, 71241 United States","-92.323169841519","32.75371634666"," Union","",""
"Emanuel Cemetery","Donaldsonville"," Louisiana"," United States","2000-2398 Sagona Rd Donaldsonville, Ascension, Louisiana, 70346 United States","-91.026206217503","30.095764856834"," Ascension","",""
"Elmly Cemetery","Jonesville"," Louisiana"," United States","20446-20958 Louisiana 124 Jonesville, Catahoula, Louisiana, 71343 United States","-91.825751324419","31.551989566912"," Catahoula","",""
"Emma Cemetery","Cotton Valley"," Louisiana"," United States","889-909 Emma Cemetery Rd Cotton Valley, Bossier, Louisiana, 71018 United States","-93.507284450775","32.864666407451"," Bossier","",""
"Emanuel Cemetery","Lena"," Louisiana"," United States","Par Road 825 Lena, Natchitoches, Louisiana, 71447 United States","-92.906091992676","31.484891259225"," Natchitoches","",""
"De Celis Cemetery","Lowndes"," Missouri"," United States","County Road 509 Lowndes, Wayne, Missouri, 63951 United States","-90.243332","37.058609"," Wayne","",""
"Emanuel Cemetery","Lake Charles"," Louisiana"," United States","1309 Jr St Lake Charles, Calcasieu, Louisiana, 70601 United States","-93.191242109048","30.254442654518"," Calcasieu","",""
"Day Chapel Cementery","Hazelwood Township"," Missouri"," United States","7133 Long State Highway P Hazelwood Township, Webster, Missouri United States","-92.7795426","37.246515"," Webster","",""
"Dawson Cemetery","St James"," Missouri"," United States","County Road 438 St James, Phelps, Missouri, 65559 United States","-91.580276","38.09528"," Phelps","",""
"Deaker Cemetery","Mansfield"," Missouri"," United States","Unnamed Rd Mansfield, Wright, Missouri, 65704 United States","-92.598421730176","37.098973572686"," Wright","",""
"De Kalb Cemetery","Stewartsville"," Missouri"," United States","SW Sharp Rd Stewartsville, DeKalb, Missouri, 64490 United States","-94.508888","39.78389"," DeKalb","",""
"Day Cemetery","Canton"," Missouri"," United States","Unnamed Rd Canton, Clark, Missouri, 63435 United States","-91.626810510636","40.313650311262"," Clark","",""
"Dawson Cemetery","New Madrid"," Missouri"," United States","Unnamed Rd New Madrid, New Madrid, Missouri, 63869 United States","-89.525227992248","36.634074903893"," New Madrid","",""
"Davis Cemetery","Trenton"," Missouri"," United States","1057-1499 Liv 519 Trenton, Livingston, Missouri, 64683 United States","-93.67083","39.959999"," Livingston","",""
"Dawson Cemetery","New Madrid"," Missouri"," United States","Unnamed Rd New Madrid, New Madrid, Missouri, 63869 United States","-89.575562","36.590279"," New Madrid","",""
"Davis Cemetery","Dixon"," Missouri"," United States","17729 County Road 508 Dixon, Maries, Missouri, 65459 United States","-91.902222","38.068611"," Maries","",""
"Blackstone Cemetery","Blackstone"," Illinois"," United States","31000 North 1200 East Road Blackstone, Livingston, Illinois, 61313 United States","-88.698859408392","41.07778971429"," Livingston","",""
"Blackman Cemetery","Paris"," Illinois"," United States","Unnamed Rd Paris, Edgar, Illinois, 61944 United States","-87.590279","39.65556"," Edgar","",""
"Blackman Cemetery","Harrisburg"," Illinois"," United States","Blackmans Cemetary Rd Harrisburg, Pope, Illinois, 62946 United States","-88.427498","37.54306"," Pope","",""
"Blackman Cemetery","Stonefort"," Illinois"," United States","8598-9004 Battleford Rd Stonefort, Saline, Illinois, 62987 United States","-88.675486688428","37.610799303269"," Saline","",""
"Blackburn Cemetery","Paris"," Illinois"," United States","9337-9419 N 1900th St Paris, Edgar, Illinois, 61944 United States","-87.611671","39.612499"," Edgar","",""
"Blackburn Cemetery","Martinsville"," Illinois"," United States","4501-5499 E Cumberland Rd Martinsville, Clark, Illinois, 62442 United States","-87.92298469711","39.321695899497"," Clark","",""
"Blackford Cemetery","Gibson City"," Illinois"," United States","861-873 E 100N Rd Gibson City, Ford, Illinois, 60936 United States","-88.296587873672","40.412238869358"," Ford","",""
"Carmichael Cemetery","Quitman"," Mississippi"," United States","365 County Road 630 Quitman, Clarke, Mississippi, 39355 United States","-88.541775932117","31.964987113333"," Clarke","",""
"Carnes Landmark Missionary Baptist Church Cemetery","Lumberton"," Mississippi"," United States","1200-1222 Carnes Road Lumberton, Forrest, Mississippi, 39455 United States","-89.259207944604","30.991839791291"," Forrest","",""
"Blackburn Cemetery","Plymouth"," Illinois"," United States","Indian Res Rd Plymouth, Schuyler, Illinois, 62367 United States","-90.744956829678","40.249967488931"," Schuyler","",""
"Carey Springs Cemetery","Randolph"," Mississippi"," United States","11378-12058 Mississippi 9 Randolph, Pontotoc, Mississippi, 38864 United States","-89.193610999988","34.176569521728"," Pontotoc","",""
"Carington Cemetery","Byhalia"," Mississippi"," United States","73-169 Gatewood Ln Byhalia, Marshall, Mississippi, 38611 United States","-89.616386","34.897781"," Marshall","",""
"Cantrell Cemetery","Prairie"," Mississippi"," United States","Randle Rd Prairie, Clay, Mississippi, 39756 United States","-88.779412426924","33.78103763013"," Clay","",""
"Carey Chapel Cemetery","Red Banks"," Mississippi"," United States","Carey Chapel Rd Red Banks, Marshall, Mississippi, 38661 United States","-89.510491109203","34.926350528567"," Marshall","",""
"Caney Baptist Church Cemetery","Lumberton"," Mississippi"," United States","13 Luther Saucier Road Lumberton, Lamar, Mississippi, 39455 United States","-89.613026182087","31.137052887722"," Lamar","",""
"Capp Cemetery","Columbia"," Mississippi"," United States","1858-1860 Mississippi 43 Columbia, Marion, Mississippi, 39429 United States","-89.773490099468","31.119983870402"," Marion","",""
"Candy Hill Cemetery","Myrtle"," Mississippi"," United States","1760-1772 County Road 515 Myrtle, Union, Mississippi, 38650 United States","-89.129723","34.535561"," Union","",""
"Saint Matthew Cemetery","Frederick"," Maryland"," United States","3986-3998 Ballenger Creek Pike Frederick, Frederick, Maryland, 21703 United States","-77.475589922033","39.344132130641"," Frederick","",""
"Saint Marys Cemetery  Water Station Run Rd, Lonaconing, MD 21539","","","","21113 Water Station Run Road Lonaconing 10, Lonaconing, Allegany, Maryland, 21539 United States","-78.968387342566","39.572485964769","","",""
"Saint Mary Star of the Sea Cemetery","Church Creek"," Maryland"," United States","Hoopers Island Rd Church Creek, Dorchester, Maryland, 21622 United States","-76.249168","38.385559"," Dorchester","",""
"Kelleran Yard","Cushing"," Maine"," United States","23-1237 Killeran Lane Cushing, Knox, Maine, 04563 United States","-69.238757","44.024965"," Knox","",""
"Keenes Corner Cemetery","Leeds"," Maine"," United States","23-33 Leeds Junction Rd Leeds, Androscoggin, Maine, 04263 United States","-70.09111","44.21833"," Androscoggin","",""
"Saint Mary Graveyard","Hagerstown"," Maryland"," United States","224 W Washington St Hagerstown, Washington, Maryland, 21740 United States","-77.725","39.64444"," Washington","",""
"Blackberry Cemetery","Elburn"," Illinois"," United States","651-699 Illinois 47 Elburn, Kane, Illinois, 60119 United States","-88.471865119053","41.883020061418"," Kane","",""
"Judkins Cemetery","Palmyra"," Maine"," United States","703-727 Main Street Palmyra, Somerset, Maine United States","-69.373991319009","44.846672255729"," Somerset","",""
"Joy Cemetery","Canaan"," Maine"," United States","Canaan Rd Canaan, Kennebec, Maine, 04924 United States","-69.583134880935","44.70526888811"," Kennebec","",""
"Canton City Cemetery","Canton"," Mississippi"," United States","E. Semmes Street Canton, Madison, Mississippi, 39046 United States","-90.028282","32.60845"," Madison","",""
"Saint Mathew German Luthern Cemetery","Baltimore"," Maryland"," United States","6104 O'Donnell Street Baltimore, Baltimore, Maryland, 21224 United States","-76.543375015869","39.282613910869"," Baltimore","",""
"Saint Matthew United Methodist Church","","","","10599 Charles Street 1, La Plata, Charles, Maryland, 20646 United States","-76.94497","38.50391","","",""
"Juniper Cemetery","Ellsworth"," Maine"," United States","Maine 179 Ellsworth, Hancock, Maine, 04605 United States","-68.424458143405","44.587112315003"," Hancock","",""
"Saint Mary of the Mill Cemetery","Laurel"," Maryland"," United States","110 St Marys Pl Laurel, Prince George's, Maryland, 20707 United States","-76.85556","39.107498"," Prince George's","",""
"Saint Mary Episcopal Church Cemetery","Abingdon"," Maryland"," United States","1 Saint Marys Church Road Abingdon, Harford, Maryland, 21009 United States","-76.31690329787","39.488208540839"," Harford","",""
"Keens Mills Cemetery","Turner"," Maine"," United States","41-99 Maine 117 Turner, Androscoggin, Maine, 04282 United States","-70.219234616499","44.278098880702"," Androscoggin","",""
"Saint Mary Cemetery","Brandywine"," Maryland"," United States","13401-13599 Piscataway Rd Brandywine, Prince George's, Maryland, 20613 United States","-76.967228635503","38.70453853385"," Prince George's","",""
"Freedom Cemetery","Sturgis"," Michigan"," United States","31501-31579 U.S. 12 Sturgis, St Joseph, Michigan, 49091 United States","-85.33719754233","41.806676901879"," St Joseph","",""
"Jose Farm Cemetery","Saco"," Maine"," United States","93 Buxton Road Saco, York, Maine, 04072 United States","-70.47089","43.53253"," York","",""
"Junkins family burial ground","York"," Maine"," United States","301 Cider Hill Road York, York, Maine, 03909 United States","-70.71429","43.173501"," York","",""
"Free Church Cemetery","Ypsilanti"," Michigan"," United States","9900 Ford Rd Ypsilanti, Washtenaw, Michigan, 48198 United States","-83.567036846163","42.319914942093"," Washtenaw","",""
"Jotham Johnson Cemetery","Sanford"," Maine"," United States","Sanford, York, Maine United States","-70.738495","43.410301"," York","",""
"Joseph Hill Cemetery","Sanford"," Maine"," United States","Harry Howes Road Sanford, York, Maine, 04073 United States","-70.822937","43.450638"," York","",""
"Fremont Cemetery","Bancroft"," Michigan"," United States","3666-3998 Grand River Rd Bancroft, Shiawassee, Michigan, 48414 United States","-84.088463896827","42.893301453499"," Shiawassee","",""
"Franklin Cemetery","Berrien"," Michigan"," United States","8906 Franklin Road Berrien, Berrien, Michigan United States 
                         
                    ","-86.223634899481","41.971114789612"," Berrien","http://berrien.migenweb.net/Cemetery_files/franklin.htm",""
"Fox Farm Cemetery","Burnside Township"," Michigan"," United States","7000-7498 Brooks Road Burnside Township, Lapeer, Michigan, 48416 United States","-83.073497171804","43.223706911641"," Lapeer","",""
"Middle Cemetery","Lancaster"," Massachusetts"," United States","1 Main Street Lancaster, Worcester, Massachusetts, 01523 United States","-71.67598","42.44862"," Worcester","",""
"Mervel Cemetery","Leverett"," Massachusetts"," United States","75-199 Jackson Hill Rd Leverett, Franklin, Massachusetts, 01054 United States","-72.504173","42.502781"," Franklin","",""
"Merritt Cemetery","Scituate"," Massachusetts"," United States","2-100 Clapp Rd Scituate, Plymouth, Massachusetts, 02066 United States","-70.786869048932","42.203434154386"," Plymouth","",""
"Methodist Burial Ground","Orleans"," Massachusetts"," United States","33 Main Street Orleans, Barnstable, Massachusetts United States","-69.992166786617","41.788193144441"," Barnstable","",""
"Freeport Cemetery","Irving"," Michigan"," United States","North Maple Street Irving, Barry, Michigan, 49325 United States","-85.31339","42.76875"," Barry","",""
"Merrimack Cemetery","West Newbury"," Massachusetts"," United States","43-53 Pleasant St West Newbury, Essex, Massachusetts, 01985 United States","-71.00686858455","42.79370221102"," Essex","",""
