"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Monroe Hills Memorial Gardens","Forsyth"," Georgia"," United States","W Main St Forsyth, Monroe, Georgia, 31029 United States","-83.961937","33.030281"," Monroe","",""
"Marshall Memorial Gardens","Albertville"," Alabama"," United States","3368 Highway 205 Albertville, Marshall, Alabama, 35950 United States","-86.267318927437","34.287692356959"," Marshall","",""
"Moniac Cemetery","St George"," Georgia"," United States","Unnamed Rd St George, Charlton, Georgia, 31562 United States","-82.225223503165","30.510716002555"," Charlton","",""
"Montgomery Cemetery","Cairo"," Georgia"," United States","1849-1867 Bold Springs Rd Cairo, Grady, Georgia, 39827 United States","-84.100522825279","30.929528673579"," Grady","",""
"Money Cemetery","Hahira"," Georgia"," United States","Troupe Ln Hahira, Cook, Georgia, 31632 United States","-83.294675789093","31.049714992822"," Cook","",""
"Molena Cemetery","Molena"," Georgia"," United States","159-163 Springs Rd Molena, Pike, Georgia, 30258 United States","-84.495784148943","33.010855744224"," Pike","",""
"Montgomery Cemetery","Rome"," Georgia"," United States","5362-5592 Georgia 53 Rome, Floyd, Georgia, 30161 United States","-85.273888","34.15361"," Floyd","",""
"Mobley Hill Cemetery","Elberton"," Georgia"," United States","Mobley Hill Rd Elberton, Elbert, Georgia, 30635 United States","-82.815559","34.071671"," Elbert","",""
"Mobley Cemetery","Newnan"," Georgia"," United States","195-257 Ridley Rd Newnan, Coweta, Georgia, 30265 United States","-84.679718","33.49778"," Coweta","",""
"Marshall Memorial Cemetery","Andalusia"," Alabama"," United States","S Side Dr Andalusia, Covington, Alabama, 36420 United States","-86.479721","31.29167"," Covington","",""
"Marshall Cemetery","Montgomery"," Alabama"," United States","5032-5198 Fuller Rd Montgomery, Montgomery, Alabama, 36110 United States","-86.21443407704","32.428441336271"," Montgomery","",""
"Mock Cemetery","Bainbridge"," Georgia"," United States","Mock Cemetary Rd Bainbridge, Decatur, Georgia, 39817 United States","-84.714722","30.845831"," Decatur","",""
"Mobley Cemetery","Lumber City"," Georgia"," United States","822 Bells Ferry Road Lumber City, Wheeler, Georgia, 31549 United States","-82.572777","31.972219"," Wheeler","",""
"Mobley Cemetery","Wray"," Georgia"," United States","2823-2843 Georgia 107 Wray, Ben Hill, Georgia, 31798 United States","-83.011164630026","31.766466774488"," Ben Hill","",""
"Monticello Cemetery","Monticello"," Georgia"," United States","264 W Greene St Monticello, Jasper, Georgia, 31064 United States","-83.685455829484","33.305666192781"," Jasper","",""
"Mobile Cemetery","Fannin"," Georgia"," United States","Mobile Road Fannin, Georgia, 30541 United States","-84.429483478969","34.961558180744","","",""
"Monte Vista Biblical Gardens","Atlanta"," Georgia"," United States","1361 Hollywood Road Northwest Atlanta, Fulton, Georgia, 30318 United States","-84.469182792084","33.793693089882"," Fulton","",""
"Mobley Cemetery","Covington"," Georgia"," United States","Jersey Covington Road Covington, Walton, Georgia, 30014 United States","-83.804169","33.70472"," Walton","",""
"Mizpah Cemetery","Athens"," Georgia"," United States","7299 Jefferson River Rd Athens, Jackson, Georgia, 30607 United States","-83.458137830782","34.047823960713"," Jackson","",""
"Sandlin Cemetery","Ola"," Arkansas"," United States","W Lake Ola, Yell, Arkansas, 72857 United States","-93.229373827456","35.030285945574"," Yell","",""
"Monastery of the Glorious Ascension - Holy Resurrection Cemetery","Resaca"," Georgia"," United States","5052 South Dixie Hwy Resaca, Whitfield, Georgia, 30735 United States 
                         
                    ","-84.950928941098","34.620204998203"," Whitfield","https://www.motga.org/",""
"Sanders Cemetery","Harrison"," Arkansas"," United States","Sanders Cemetary Ln Harrison, Boone, Arkansas, 72601 United States","-93.207745077452","36.268860502415"," Boone","",""
"Sandhill Cemetery","Des Arc Calhoun Township"," Arkansas"," United States","Cemetery Circle Des Arc Calhoun Township, Prairie, Arkansas United States","-91.443697019962","35.008211083603"," Prairie","",""
"Sanders Cemetery","Parks"," Arkansas"," United States","Arkansas 28 Parks, Scott, Arkansas, 72950 United States","-93.862221","34.784439"," Scott","",""
"Sanders Cemetery","Pocahontas"," Arkansas"," United States","Browns Lake Road Pocahontas, Randolph, Arkansas, 72455 United States","-91.020828","36.153332"," Randolph","",""
"Sanders Cemetery","Batesville"," Arkansas"," United States","Old Trestle Rd Batesville, Independence, Arkansas, 72501 United States","-91.540283","35.756111"," Independence","",""
"Sand Field Cemetery","Lockesburg"," Arkansas"," United States","447 US Highway 371/State Highway 24 Lockesburg, Sevier, Arkansas, 71846 United States","-94.140643835751","33.960915881054"," Sevier","",""
"Sanders Cemetery","Oil Trough"," Arkansas"," United States","2145 Meadow Lake Road Oil Trough, Independence, Arkansas, 72564 United States","-91.407784","35.573891"," Independence","",""
"Sanders Cemetery","Marshall"," Arkansas"," United States","County Road 42 Marshall, Searcy, Arkansas, 72650 United States","-92.61339870317","35.881056928922"," Searcy","",""
"Saline Cemetery","Hermitage"," Arkansas"," United States","729 Arkansas 8 Hermitage, Bradley, Arkansas, 71647 United States","-92.049297346561","33.504555198571"," Bradley","",""
"Sanders Cemetery","Star City"," Arkansas"," United States","Unnamed Rd Star City, Lincoln, Arkansas, 71667 United States","-91.901672","33.919441"," Lincoln","",""
"Sand Hill Cemetery","Newport"," Arkansas"," United States","Arkansas 17 Newport, Jackson, Arkansas, 72112 United States","-91.231130431376","35.504250969468"," Jackson","",""
"Saline Cemetery","Umpire"," Arkansas"," United States","577-753 State Highway 246 Umpire, Howard, Arkansas, 71971 United States","-94.021711133838","34.334035011073"," Howard","",""
"Salem Cemetery","Fleener"," Arkansas"," United States","Lee Road 933 Fleener, Lee, Arkansas, 72368 United States","-91.005269068233","34.894141383303"," Lee","",""
"Salem Cemetery","Junction City"," Arkansas"," United States","Unnamed Rd Junction City, Union, Arkansas, 71749 United States","-92.959734764771","33.102155010119"," Union","",""
"Mizpah Cemetery","Rome"," Georgia"," United States","3801-4175 Georgia 293 Rome, Floyd, Georgia, 30161 United States","-85.044267332796","34.248984007836"," Floyd","",""
"Salem Cemetery","Cedarville"," Arkansas"," United States","10719 Salem Dr Cedarville, Crawford, Arkansas, 72932 United States","-94.379614786525","35.588136962368"," Crawford","",""
"Salem Cemetery","Helena"," Arkansas"," United States","11939-12403 Arkansas 44 Helena, Phillips, Arkansas, 72342 United States","-90.75859181876","34.415949480233"," Phillips","",""
"Salem Cemetery","Rector"," Arkansas"," United States","2743-2891 County Road 417 Rector, Clay, Arkansas, 72461 United States","-90.381997398504","36.320906704036"," Clay","",""
"Mars Hill Cemetery","Peterman"," Alabama"," United States","The Ridge Rd Peterman, Monroe, Alabama, 36471 United States","-87.284971767112","31.59431332779"," Monroe","",""
"Salem Lutheran Cemetery ","Springdale"," Arkansas"," United States","1609-1713 West Huntsville Avenue Springdale, Washington, Arkansas, 72762 United States","-94.149336097441","36.188492744597"," Washington","",""
"Mars Hill Cemetery","Phil Campbell"," Alabama"," United States","Mars Hill Rd Phil Campbell, Franklin, Alabama, 35581 United States","-87.696460987208","34.339428447436"," Franklin","",""
"Mars Hill Cemetery","Muscadine"," Alabama"," United States","9338 County Road 65 Muscadine, Cleburne, Alabama, 36269 United States","-85.401664409232","33.839711419968"," Cleburne","",""
"Marion Junction Community Cemetery","Marion Junction"," Alabama"," United States","332 Church St Marion Junction, Dallas, Alabama, 36759 United States","-87.235283","32.43528"," Dallas","",""
"Marianna Church","Clayton"," Alabama"," United States","38 Marshall Road Clayton, Barbour, Alabama, 36016 United States","-85.488008304258","31.920823874811"," Barbour","",""
"Marion County Memorial Gardens","Gu-Win"," Alabama"," United States","3865-4167 Alabama 171 Gu-Win, Marion, Alabama, 35563 United States","-87.861118266119","33.948433363977"," Marion","",""
"Salem Cemetery","Benton"," Arkansas"," United States","232 U.S. 62 Benton, Fulton, Arkansas, 72576 United States","-91.816353","36.362854"," Fulton","",""
"Mardisville Cemetery","Talladega"," Alabama"," United States","27508-27778 County Road 21 Talladega, Talladega, Alabama, 35160 United States","-86.153738625154","33.384787812315"," Talladega","",""
"Mars Hill Cemetery","Marion"," Alabama"," United States","Mars Hill Cemetery Rd Marion, Perry, Alabama, 36756 United States","-87.263500240667","32.605854029483"," Perry","",""
"Marlow Church Cemetery","Summerdale"," Alabama"," United States","13450 Marlow Cemetery Road Summerdale, Baldwin, Alabama, 36580 United States","-87.794255365327","30.471399200652"," Baldwin","",""
"Salem Cemetery","Conway"," Arkansas"," United States","5165-5189 Prince St Conway, Faulkner, Arkansas, 72034 United States","-92.510681571793","35.078146640471"," Faulkner","",""
"Marbury Cemetery","Marbury"," Alabama"," United States","3048-3094 Alabama 3 Marbury, Autauga, Alabama, 36051 United States","-86.4901511445","32.704947268793"," Autauga","",""
"Marion Cemetery","Marion"," Alabama"," United States","Martin Luther King Marion, Perry, Alabama, 36756 United States","-87.313980066346","32.633112084665"," Perry","",""
"Marble Valley Memorial Cemetery","Marble Valley"," Alabama"," United States","County Road 56 Marble Valley, Coosa, Alabama, 35151 United States","-86.448004770402","33.043208657264"," Coosa","",""
"Maple Springs Cemetery","Clanton"," Alabama"," United States","Chilton County Road 422 and Chilton County Road 47 Clanton, Chilton, Alabama, 35045 United States","-86.595069707359","32.791568878478"," Chilton","",""
"Maples Cemetery","New Market"," Alabama"," United States","Route 4 New Market, Madison, Alabama, 35751 United States","-86.271667","34.816669"," Madison","",""
"Maple Cemetery","Scottsboro"," Alabama"," United States","Unnamed Rd Scottsboro, Jackson, Alabama, 35769 United States","-86.13472","34.60778"," Jackson","",""
"Marietta Cemetery","Castleberry"," Alabama"," United States","Castleberry, Conecuh, Alabama, 36432 United States","-87.035828","31.30139"," Conecuh","",""
"Mixon Cemetery","Waynesboro"," Georgia"," United States","Georgia 56 Spur Waynesboro, Burke, Georgia, 30830 United States","-81.922687708533","33.239661707288"," Burke","",""
"Maplesville Cemetery","Maplesville"," Alabama"," United States","1-35 Shepard Hill Rd Maplesville, Chilton, Alabama, 36750 United States","-86.872569119613","32.784377444747"," Chilton","",""
"Mixon Cemetery","Waynesboro"," Georgia"," United States","5001-5099 Georgia 56 Waynesboro, Burke, Georgia, 30830 United States","-81.952499","33.221939"," Burke","",""
"Mizpah Baptist Church Blarney Community Cemetery","Appling"," Georgia"," United States","Piney Bluff Road Appling, Georgia United States","-82.373571384945","31.896841030292","","",""
"Marbury Cemetery","Marbury"," Alabama"," United States","3050-3068 Alabama 143 Marbury, Autauga, Alabama, 36051 United States","-86.472745813495","32.703672196446"," Autauga","",""
"Mitchell Cemetery","Thomasville"," Georgia"," United States","14977-15377 U.S. 84 Thomasville, Thomas, Georgia, 31757 United States","-83.873329","30.81778"," Thomas","",""
"Mitchell Cemetery","Ellenwood"," Georgia"," United States","5932 Brassie Ridge Ln Ellenwood, Rockdale, Georgia, 30294 United States","-84.180557","33.637218"," Rockdale","",""
"Mitchell Cemetery","Abbeville"," Georgia"," United States","Indian Rd Abbeville, Wilcox, Georgia, 31001 United States","-83.319519956706","32.006160334919"," Wilcox","",""
"Mitchell Cemetery","Union Point"," Georgia"," United States","Unnamed Rd Union Point, Greene, Georgia, 30669 United States","-83.032784","33.639172"," Greene","",""
"Mitchell Cemetery","Loganville"," Georgia"," United States","3564-3852 Georgia 138 Loganville, Walton, Georgia, 30052 United States","-83.819443","33.757778"," Walton","",""
"Mardis Cemetery","Springville"," Alabama"," United States","635 Mardis Ln Springville, St Clair, Alabama, 35146 United States","-86.40889","33.754169"," St Clair","",""
"Mission Ridge Cemetery","Fairview"," Georgia"," United States","327-369 Mission Ridge Rd Fairview, Walker, Georgia, 30741 United States","-85.301677856272","34.936660293547"," Walker","",""
"Minter Cemetery","East Dublin"," Georgia"," United States","856-870 Bush Rd East Dublin, Laurens, Georgia, 31027 United States","-82.777759528152","32.474638119931"," Laurens","",""
"Mitchell Cemetery","Mitchell"," Georgia"," United States","6719-7367 Washington St Mitchell, Glascock, Georgia, 30820 United States","-82.703779876252","33.217121389386"," Glascock","",""
"Minnish Cemetery","White Plains"," Georgia"," United States","Unnamed Rd White Plains, Greene, Georgia, 30678 United States","-83.181107","33.426941"," Greene","",""
"Mitchell Cemetery","Mitchell"," Georgia"," United States","7013-7205 Georgia 123 Mitchell, Glascock, Georgia, 30820 United States","-82.705674162334","33.219811146026"," Glascock","",""
"Maple Hill Cemetery","Huntsville"," Alabama"," United States","245-299 Maple Hill St SE Huntsville, Madison, Alabama, 35801 United States 
                         
                    ","-86.571229071508","34.731323527039"," Madison","http://maps.hsvcity.com/cemetery/",""
"Mizpah Cemetery","Whigham"," Georgia"," United States","Mizpah Rd Whigham, Grady, Georgia, 31797 United States","-84.263425687932","31.060357811904"," Grady","",""
"Minish Cemetery","Commerce"," Georgia"," United States","1340-1399 Neese Commerce Rd Commerce, Madison, Georgia, 30530 United States","-83.361975199933","34.163060737977"," Madison","",""
"Marble City Cemetery","Sylacauga"," Alabama"," United States","500-562 West 4th Street Sylacauga, Talladega, Alabama, 35150 United States","-86.259860611118","33.173595952609"," Talladega","",""
"Mims Cemetery","Alma"," Georgia"," United States","Mims Chapel Rd Alma, Bacon, Georgia, 31510 United States","-82.608503374531","31.6519798592"," Bacon","",""
"Mims Cemetery","Fitzgerald"," Georgia"," United States","Broom Rd Fitzgerald, Ben Hill, Georgia, 31750 United States","-83.282219","31.83556"," Ben Hill","",""
"Minter Cemetery","Monticello"," Georgia"," United States","2517 Bethel Church Rd Monticello, Jasper, Georgia, 31064 United States","-83.773300014481","33.329358281226"," Jasper","",""
"Salem Cemetery","Dennard"," Arkansas"," United States","1407-1681 Rocky Hill Rd Dennard, Van Buren, Arkansas, 72629 United States","-92.573834306873","35.721235973568"," Van Buren","",""
"Salem Cemetery","Sherrill"," Arkansas"," United States","3100-3898 Horseshoe Lake Rd Sherrill, Jefferson, Arkansas, 72152 United States","-92.014889740682","34.380234394267"," Jefferson","",""
