"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Macedonia Cemetery","Rosie"," Arkansas"," United States","Tom Williams Rd Rosie, Independence, Arkansas, 72571 United States","-91.548607","35.652779"," Independence","",""
"Macedonia Cemetery","Crawfordsville"," Arkansas"," United States","Jim Young Rd Crawfordsville, Crittenden, Arkansas, 72327 United States","-90.388329","35.243061"," Crittenden","",""
"Macedonia Cemetery","Uniontown"," Arkansas"," United States","4616-4718 Macedonia Rd Uniontown, Crawford, Arkansas, 72955 United States","-94.435648429201","35.557505343211"," Crawford","",""
"Macedonia Cemetery","Conway"," Arkansas"," United States","2954-3022 Macedonia Rd Conway, Faulkner, Arkansas, 72032 United States","-92.418642834234","35.118637517323"," Faulkner","",""
"Macedonia Cemetery","Brinkley"," Arkansas"," United States","Crouch Ln Brinkley, Monroe, Arkansas, 72021 United States","-91.185949497125","34.936205398903"," Monroe","",""
"Macedonia Cemetery","Danville"," Arkansas"," United States","Arkansas 80 Danville, Yell, Arkansas, 72833 United States","-93.438077604812","35.010994804925"," Yell","",""
"Macedonia Cemetery","Pencil Bluff"," Arkansas"," United States","400-474 Abernathy Rd Pencil Bluff, Montgomery, Arkansas, 71965 United States","-93.722504","34.648331"," Montgomery","",""
"Macedonia Cemetery","Murfreesboro"," Arkansas"," United States","Shawmut Rd Murfreesboro, Pike, Arkansas, 71958 United States","-93.619190566841","34.144441456634"," Pike","",""
"Gilbreath Cemetery","Collinsville"," Alabama"," United States","Collinsville, DeKalb, Alabama United States","-85.941838731344","34.270816795485"," DeKalb","",""
"Gilchrist Cemetery","Courtland"," Alabama"," United States","Courtland, Lawrence, Alabama, 35618 United States","-87.312552744701","34.641908324928"," Lawrence","",""
"Giddens Chapel Cemetery","Greenville"," Alabama"," United States","2358-2378 Manningham Rd Greenville, Butler, Alabama, 36037 United States","-86.678022900811","31.850711683473"," Butler","",""
"Gibson Hill Cemetery","Berry"," Alabama"," United States","302-314 Gibson Hill Loop Berry, Fayette, Alabama, 35546 United States","-87.485855928268","33.689623334914"," Fayette","",""
"Gibson Cemetery","Danville"," Alabama"," United States","4842-5002 County Road 157 Danville, Lawrence, Alabama, 35619 United States","-87.18222","34.428059"," Lawrence","",""
"Gibson Cemetery","Danville"," Alabama"," United States","6111-6185 Alabama 36 Danville, Lawrence, Alabama, 35619 United States","-87.192188270626","34.416813885578"," Lawrence","",""
"Gilchrist Cemetery","Oakman"," Alabama"," United States","10197 Liberty Hill Rd Oakman, Walker, Alabama, 35579 United States","-87.355118524991","33.634655152297"," Walker","",""
"Gibson Cemetery","Town Creek"," Alabama"," United States","20959-21467 County Road 150 Town Creek, Lawrence, Alabama, 35672 United States","-87.367362321202","34.768498760421"," Lawrence","",""
"Gibson Cemetery","Thomasville"," Alabama"," United States","Lasca Rd Thomasville, Marengo, Alabama, 36784 United States","-87.998894","32.021671"," Marengo","",""
"Gilbert Cemetery","Letohatchee"," Alabama"," United States","County Road 6 Letohatchee, Lowndes, Alabama, 36047 United States","-86.421139475729","32.195721394469"," Lowndes","",""
"Macedonia Cemetery","Holly Grove"," Arkansas"," United States","Arkansas 146 Holly Grove, Monroe, Arkansas, 72069 United States","-91.187003904612","34.574783574462"," Monroe","",""
"Gibbs Cemetery","Cuba"," Alabama"," United States","5039-5715 County Road 27 Cuba, Sumter, Alabama, 36907 United States","-88.391995466769","32.508522021053"," Sumter","",""
"Gibson Cemetery","Moulton"," Alabama"," United States","Moulton, Lawrence, Alabama United States","-87.304374589892","34.435584991341"," Lawrence","",""
"Gibson Cemetery","Huntsville"," Alabama"," United States","194-232 Gipson Cemetery Dr SE Huntsville, Madison, Alabama, 35803 United States","-86.48877848149","34.506033142736"," Madison","",""
"Gilbertown Cemetery","Gilbertown"," Alabama"," United States","Barrytown Rd and Crimson Rd Gilbertown, Choctaw, Alabama, 36908 United States","-88.290984324401","31.86657363318"," Choctaw","",""
"Gethsemane Cemetery Inc","Mobile"," Alabama"," United States","800 Mobile Street Mobile, Mobile, Alabama, 36617 United States","-88.102459752333","30.715821464862"," Mobile","",""
"Gethsemane Baptist Church","Hayden"," Alabama"," United States","411 Armstrong Loop Hayden, Blount, Alabama, 35079 United States","-86.740004681706","33.896574995601"," Blount","",""
"Macedonia Cemetery","Pine Bluff"," Arkansas"," United States","Arkansas 199 Pine Bluff, Jefferson, Arkansas, 71601 United States","-91.806107","34.126942"," Jefferson","",""
"Gibbs Cemetery","Cherokee"," Alabama"," United States","Unnamed Rd Cherokee, Colbert, Alabama, 35616 United States","-87.867282530406","34.71451335689"," Colbert","",""
"Gibbs Chapel Cemetery","Blountsville"," Alabama"," United States","Jr Allison Rd and County Hwy 30 Blountsville, Blount, Alabama, 35031 United States","-86.481255077769","34.121602488804"," Blount","",""
"H.M. Patterson & Son-Oglethorpe Hill Chapel","Atlanta"," Georgia"," United States","4550 Peachtree Road Northeast Atlanta, DeKalb, Georgia, 30319 United States","-84.329158924513","33.875251587853"," DeKalb","",""
"Guyton Cemetery","Cartersville"," Georgia"," United States","Cartersville, Bartow, Georgia United States","-84.79306","34.225559"," Bartow","",""
"Guyton Cemetery","East Dublin"," Georgia"," United States","County Road 520 East Dublin, Laurens, Georgia, 31027 United States","-82.89639277238","32.649578214299"," Laurens","",""
"Gun Hill Cemetery","Savannah"," Georgia"," United States","Unnamed Rd Savannah, Chatham, Georgia, 31419 United States","-81.29583","31.995831"," Chatham","",""
"Gum Springs Cemetery","Hoschton"," Georgia"," United States","1501-1637 Gum Springs Church Rd Hoschton, Jackson, Georgia, 30548 United States","-83.683652875194","34.080117267855"," Jackson","",""
"Gilbert Cemetery","Birmingham"," Alabama"," United States","1071-1099 Keith Cove Birmingham, Shelby, Alabama, 35242 United States","-86.707152932527","33.387618637761"," Shelby","",""
"Guthrie Cemetery","Loganville"," Georgia"," United States","4863 Guthrie Cemetery Rd Loganville, Walton, Georgia, 30052 United States","-83.873250130231","33.75122654962"," Walton","",""
"Groveland Cemetery","Pembroke"," Georgia"," United States","Warnell Cemetery Rd Pembroke, Bryan, Georgia, 31321 United States","-81.743582104355","32.142520187141"," Bryan","",""
"Gum Log Cemetery","Kite"," Georgia"," United States","Swain Creek Rd Kite, Johnson, Georgia, 31049 United States","-82.516037209284","32.730956859815"," Johnson","",""
"Gum Creek Baptist Church Cemetery","Loganville"," Georgia"," United States","4540-4718 Center Hill Church Road Loganville, Walton, Georgia, 30052 United States","-83.87633","33.77303"," Walton","",""
"Guill Cemetery","Sparta"," Georgia"," United States","Guill Rd Sparta, Hancock, Georgia, 31087 United States","-82.954877514306","33.263193044278"," Hancock","",""
"Grove-Sharpe Cemetery","Ailey"," Georgia"," United States","County Road 87 Ailey, Montgomery, Georgia, 30410 United States","-82.519603638702","32.134812604872"," Montgomery","",""
"Gethsemane Missionary Baptist Church","Albertville"," Alabama"," United States","339 Gethsemane Road Albertville, Marshall, Alabama United States","-86.250393402106","34.264079507713"," Marshall","",""
"Habersham Cemetery","Demorest"," Georgia"," United States","Stribling Rd Demorest, Habersham, Georgia, 30535 United States","-83.562988558087","34.587483771254"," Habersham","",""
"Grove Level Community Cemetery","Whitfield"," Georgia"," United States","Cleveland Highway Whitfield, Georgia, 30721 United States","-84.942645948422","34.835847612296","","",""
"H G Wright Cemetery","Norcross"," Georgia"," United States","266 Fairmount Drive Northwest Norcross, Gwinnett, Georgia, 30071 United States","-84.210523351918","33.937529367026"," Gwinnett","",""
"Guyton Cemetery","Guyton-Springfield"," Georgia"," United States"," Simmons St Exd Guyton-Springfield, Effingham, Georgia, 31312 United States","-81.401089","32.339242"," Effingham","",""
"Gross Cemetery","Colquitt"," Georgia"," United States","County Road 36 Colquitt, Early, Georgia, 31741 United States","-84.675848255696","31.264645387087"," Early","",""
"Macedonia Cemetery","Pine Bluff"," Arkansas"," United States","Dunkeffie Rd Pine Bluff, Cleveland, Arkansas, 71603 United States","-92.160004","34.054722"," Cleveland","",""
"Grove Level Cemetery","Maysville"," Georgia"," United States","1630-1842 Grove Level Rd Maysville, Banks, Georgia, 30558 United States","-83.520370051005","34.283235234165"," Banks","",""
"Gwinnett Memorial Park","Lawrenceville"," Georgia"," United States","Camden Hill Rd NW Lawrenceville, Gwinnett, Georgia, 30046 United States 
                         
                    ","-84.012824778359","33.94530789651"," Gwinnett","http://www.gwinnettcemetery.com/gwinnett_memorial.html",""
"Gunn Cemetery","Flovilla"," Georgia"," United States","Mt Vernon Church Rd Flovilla, Butts, Georgia, 30216 United States","-83.932596148179","33.232452127951"," Butts","",""
"Macedonia Cemetery","Washington"," Arkansas"," United States","B and w Frm Rd Washington, Hempstead, Arkansas, 71862 United States","-93.779716","33.777779"," Hempstead","",""
"Macedonia Cemetery","Hampton"," Arkansas"," United States","County Road 237 Hampton, Miller, Arkansas, 71744 United States","-92.433879238681","33.552650076819"," Miller","",""
"Macedonia Cemetery","Hope"," Arkansas"," United States","4963-5303 Patmos Rd Hope, Hempstead, Arkansas, 71801 United States","-93.560993874762","33.565280709775"," Hempstead","",""
"Macedonia Cemetery","Stephens"," Arkansas"," United States","8914-8952 Arkansas 98 Stephens, Columbia, Arkansas, 71764 United States","-93.100597924967","33.336842575572"," Columbia","",""
"Lyons Creek Cemetery","Mountain View"," Arkansas"," United States","County Road 11 Mountain View, Izard, Arkansas, 72560 United States","-91.983612","35.9575"," Izard","",""
"Mabrey Cemetery","Leslie"," Arkansas"," United States","624 Youthful Lane Leslie, Searcy, Arkansas, 72645 United States","-92.47139","35.874168"," Searcy","",""
"Gum Creek Cemetery","Oxford"," Georgia"," United States","2-198 Middlebrooks Dr Oxford, Newton, Georgia, 30054 United States","-83.890637830721","33.710578559785"," Newton","",""
"Macedonia Cemetery","Magnolia"," Arkansas"," United States","760 Hwy 160 Magnolia, Columbia, Arkansas, 71753 United States","-93.316519143662","33.163637885976"," Columbia","",""
"Macedonia Cemetery","Manchester"," Arkansas"," United States","County Line Road Manchester, Dallas, Arkansas, 71923 United States","-92.889047","34.080244"," Dallas","",""
"Lyons Cemetery","Mena"," Arkansas"," United States","Hawthorne Way Mena, Scott, Arkansas, 71953 United States","-93.947502","34.721111"," Scott","",""
"Lyons Cemetery","Dardanelle"," Arkansas"," United States","County Road 44 Dardanelle, Yell, Arkansas, 72834 United States","-93.231290319965","35.184018040864"," Yell","",""
"Lyns Cemetery","Hermitage"," Arkansas"," United States","558 Bradley 80 Road Hermitage, Bradley, Arkansas, 71647 United States","-92.206673","33.368328"," Bradley","",""
"Grove First Baptist Church Cemetery","Grovetown"," Georgia"," United States","108 West Robinson Avenue Grovetown, Columbia, Georgia, 30813 United States","-82.201020956586","33.451068259263"," Columbia","",""
"Lynch Cemetery","Havana"," Arkansas"," United States","Havana, Yell, Arkansas, 72842 United States","-93.479439","35.11528"," Yell","",""
"Lute Cemetery","Shirley"," Arkansas"," United States","1796 Lute Mountain Rd Shirley, Van Buren, Arkansas, 72153 United States","-92.342765129965","35.698994153424"," Van Buren","",""
"Luttrell Cemetery","Biggers"," Arkansas"," United States","Hite Road Biggers, Randolph, Arkansas, 72413 United States","-90.80056","36.312222"," Randolph","",""
"Lunenburg Cemetery","Melbourne"," Arkansas"," United States","Lunenburg Rd Melbourne, Izard, Arkansas, 72556 United States","-91.907132709606","36.011522019873"," Izard","",""
"Lyles Chapel Cemetery","Booneville"," Arkansas"," United States","2931 Barber Rd Booneville, Logan, Arkansas, 72927 United States","-93.972130900426","35.130167441239"," Logan","",""
"Germany Cemetery","Talladega"," Alabama"," United States","4403-4827 Germany Ln Talladega, Talladega, Alabama, 35160 United States","-86.087994918651","33.317337606332"," Talladega","",""
"Luke Cemetery","Mississippi"," Arkansas"," United States","County Road 76 Mississippi, Desha, Arkansas, 72328 United States","-90.96611","34.05722"," Desha","",""
"Georgia A. Washington Grave","Montgomery"," Alabama"," United States","46-180 Gibbs Road Montgomery, Montgomery, Alabama, 36117 United States","-86.103613","32.354971"," Montgomery","",""
"Germany Family Cemetery","Daviston"," Alabama"," United States","2033-2331 County Road 75 Daviston, Tallapoosa, Alabama, 36256 United States","-85.646034593651","32.975742608983"," Tallapoosa","",""
"Lunceford Cemetery","Dennard"," Arkansas"," United States","Delta Rd Dennard, Van Buren, Arkansas, 72629 United States","-92.554443","35.733059"," Van Buren","",""
"George Cemetery","Bessemer"," Alabama"," United States","7548-7626 Lou George Loop Bessemer, Jefferson, Alabama, 35022 United States","-86.998894","33.299438"," Jefferson","",""
"George Cemetery","Florence"," Alabama"," United States","623-759 County Road 16 Florence, Lauderdale, Alabama, 35633 United States","-87.721672","34.859718"," Lauderdale","",""
"Geneva Presbyterian Church Cemetery","Sweet Water"," Alabama"," United States","12726 Alabama 69 Sweet Water, Marengo, Alabama, 36782 United States","-87.962953067759","32.158603694173"," Marengo","",""
"George Stewart Cemetery","West Blocton"," Alabama"," United States","Bibb County 9 West Blocton, Bibb, Alabama, 35184 United States","-87.249248401337","33.071691499977"," Bibb","",""
"Gay Cemetery","Wedowee"," Alabama"," United States","County Road 884 Wedowee, Randolph, Alabama, 36278 United States","-85.542221","33.21917"," Randolph","",""
"Gay Cemetery","Brewton"," Alabama"," United States","156-200 Faulkner Rd Brewton, Escambia, Alabama, 36426 United States","-87.120356331441","31.015043114453"," Escambia","",""
"Gentry Cemetery","Bay Minette"," Alabama"," United States","Paul Rd Bay Minette, Baldwin, Alabama, 36507 United States","-87.723587847379","31.046656721417"," Baldwin","",""
"Gentle Cemetery","Woodville"," Alabama"," United States","7105-7507 County Road 30 Woodville, Jackson, Alabama, 35776 United States","-86.214722","34.678612"," Jackson","",""
"Lutheran Cemetery","Stuttgart"," Arkansas"," United States","913 Old England Hwy Stuttgart, Arkansas, Arkansas, 72160 United States","-91.563057","34.523609"," Arkansas","",""
"Lutheran Cemetery","Carlisle"," Arkansas"," United States","Arkansas 86 Carlisle, Prairie, Arkansas, 72024 United States","-91.632061574569","34.671006929003"," Prairie","",""
"German Cemetery","Athens"," Alabama"," United States","24037-24999 The Ln E Athens, Limestone, Alabama, 35613 United States","-86.851686736985","34.911029658264"," Limestone","",""
