"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Kirkland Cemetery","Gravel Switch"," Kentucky"," United States","48-58 Curtis Rd Gravel Switch, Boyle, Kentucky, 40328 United States","-84.986671","37.54417"," Boyle","",""
"Kirk Cemetery","Inez"," Kentucky"," United States","County Road 2031 Inez, Martin, Kentucky, 41203 United States","-82.452782","37.875278"," Martin","",""
"Maple Hill Cemetery","Montour"," Iowa"," United States","County Road E49 Montour, Tama, Iowa, 50173 United States","-92.70694","41.975559"," Tama","",""
"Wade Cemetery","Fall River"," Kansas"," United States","8 Rd Fall River, Elk, Kansas, 67047 United States","-96.088305269414","37.543629592523"," Elk","",""
"Kirk Cemetery","Pilgrim"," Kentucky"," United States","State Highway 1714 Pilgrim, Martin, Kentucky, 41250 United States","-82.435829","37.78611"," Martin","",""
"Kirk Cemetery","Pilgrim"," Kentucky"," United States","Meathouse Creek Rd Pilgrim, Martin, Kentucky, 41250 United States","-82.502463800968","37.719999642986"," Martin","",""
"Walnut Cemetery","Walnut"," Kansas"," United States","847-899 N 20th St Walnut, Crawford, Kansas, 66780 United States","-95.07","37.629719"," Crawford","",""
"Kirbyton Cemetery","Bardwell"," Kentucky"," United States","Kirbyton Cemetery Rd Bardwell, Carlisle, Kentucky, 42023 United States","-88.861964883484","36.848598608821"," Carlisle","",""
"Kirbyton Cemetery","Fancy Farm"," Kentucky"," United States","Kirbyton Cemetery Rd Fancy Farm, Carlisle, Kentucky, 42039 United States","-88.861671","36.848331"," Carlisle","",""
"Kirby Flats Cemetery","Ashland"," Kentucky"," United States","2425-3393 W Kirby Flats Rd Ashland, Boyd, Kentucky, 41102 United States","-82.763018648133","38.427082248793"," Boyd","",""
"Saint Paul Cemetery","Haughton"," Louisiana"," United States","431-473 Koran Doyline Rd Haughton, Bossier, Louisiana, 71037 United States","-93.446425681147","32.436796363581"," Bossier","",""
"Kirkman Cemetery","Elkton"," Kentucky"," United States","5646-5718 Kentucky 171 Elkton, Todd, Kentucky, 42220 United States","-87.205844874089","36.90866017827"," Todd","",""
"Kinslow Cemetery","Glasgow"," Kentucky"," United States","920 Moores School Road Glasgow, Barren, Kentucky, 42141 United States","-85.97984064606","36.86313515464"," Barren","",""
"Maple Grove Cemetery","Audubon"," Iowa"," United States","N Arlington St Audubon, Audubon, Iowa, 50025 United States","-94.925196","41.728857"," Audubon","",""
"Kinslow Cemetery","Brownsville"," Kentucky"," United States","Kinslow Cemetery Rd Brownsville, Edmonson, Kentucky, 42210 United States","-86.191355788743","37.147845891658"," Edmonson","",""
"Saint Paul Cemetery","Marthaville"," Louisiana"," United States","Marthaville, Natchitoches, Louisiana, 71450 United States","-93.4075","31.88333"," Natchitoches","",""
"Saint Paul Cemetery","Fort Necessity"," Louisiana"," United States","Fort Necessity, Franklin, Louisiana, 71243 United States","-91.818348475903","32.011304293322"," Franklin","",""
"Saint Paul Cemetery","Coushatta"," Louisiana"," United States","Par Road 205 Coushatta, Red River, Louisiana, 71019 United States","-93.361193000615","32.109138103352"," Red River","",""
"Saint Paul Cemetery","Lettsworth"," Louisiana"," United States","21138-22158 Louisiana 417 Lettsworth, Pointe Coupee, Louisiana, 70753 United States","-91.7925","30.92194"," Pointe Coupee","",""
"Wagstaff Cemetery","Ten Mile"," Kansas"," United States","25372 Ridgeview Road Ten Mile, Miami, Kansas, 66071 United States","-94.796442","38.665815"," Miami","",""
"Saint Paul Cemetery","9"," Louisiana"," United States","300-312 North Henderson Street 9, Jefferson Davis, Louisiana, 70532 United States","-92.697196334162","30.48424554096"," Jefferson Davis","",""
"Saint Paul Cemetery","West Monroe"," Louisiana"," United States","George Simmons Rd West Monroe, Ouachita, Louisiana, 71292 United States","-92.228012016006","32.300945204635"," Ouachita","",""
"Lick Creek Cemetery","Bloomfield"," Missouri"," United States","Unnamed Rd Bloomfield, Stoddard, Missouri, 63825 United States","-89.99778","36.887218"," Stoddard","",""
"Saint Paul Cemetery","Ferriday"," Louisiana"," United States","Miller Rd Ferriday, Concordia, Louisiana, 71334 United States","-91.476112","31.678061"," Concordia","",""
"Liberty Hill Cemetery","Piedmont"," Missouri"," United States","County Road 371 Piedmont, Wayne, Missouri, 63957 United States","-90.516937","37.108059"," Wayne","",""
"Liberty Cemetery","Belle"," Missouri"," United States","County Road 413 Belle, Maries, Missouri, 65013 United States","-91.726475212355","38.2598440271"," Maries","",""
"Liberty Hill Cemetery","Advance"," Missouri"," United States","Unnamed Rd Advance, Stoddard, Missouri, 63730 United States","-89.926392","37.026939"," Stoddard","",""
"Saint Paul Cemetery","Abbeville"," Louisiana"," United States","400-498 Par Road P-3-9 Abbeville, Vermilion, Louisiana, 70510 United States","-92.13545602162","29.95624271214"," Vermilion","",""
"Liberty Cemetery","Potosi"," Missouri"," United States","Pelican Ridge Rd Potosi, Washington, Missouri, 63664 United States","-90.902779","38.044998"," Washington","",""
"Liberty Cemetery","Steedman"," Missouri"," United States","8310-8324 Missouri CC Steedman, Callaway, Missouri, 65077 United States","-91.812218","38.754719"," Callaway","",""
"Lick Creek Cemetery","Perry"," Missouri"," United States","Palmyra St Perry, Ralls, Missouri, 63462 United States","-91.677550021378","39.418749653816"," Ralls","",""
"Hadden Cemetery","Carmi"," Illinois"," United States","1151-1199 County Road 1700 N Carmi, White, Illinois, 62821 United States","-88.157219","38.12611"," White","",""
"Liberty Cemetery","La Grange"," Missouri"," United States","27628-27630 State Highway Z La Grange, Lewis, Missouri, 63448 United States","-91.56853392478","39.997426768405"," Lewis","",""
"Hackman Cemetery","Arenzville"," Illinois"," United States","9836-9862 St Peter Lutheran Church Rd Arenzville, Cass, Illinois, 62611 United States","-90.393690384041","39.898409242424"," Cass","",""
"Hacke Cemetery","Carlinville"," Illinois"," United States","14596-14942 Stagecoach Rd Carlinville, Macoupin, Illinois, 62626 United States","-89.904731855998","39.210107942499"," Macoupin","",""
"Lick Fork Cemetery","Daviess"," Missouri"," United States","Daviess, Missouri United States","-93.865879519","39.809544306595","","",""
"Hack Cemetery","Nebo"," Illinois"," United States","Branch Road Nebo, Pike, Illinois, 62355 United States","-90.773613","39.426109"," Pike","",""
"Gymon Cemetery","Paris"," Illinois"," United States","20682-20828 E 500th Rd Paris, Edgar, Illinois, 61944 United States","-87.57917","39.549171"," Edgar","",""
"Guyer Cemetery","West York"," Illinois"," United States","Unnamed Rd West York, Clark, Illinois, 62478 United States","-87.711454204586","39.147621329797"," Clark","",""
"Liberty Cemetery","Macon"," Missouri"," United States","30783 State Highway Dd Macon, Macon, Missouri, 63552 United States","-92.461325142511","39.802808751735"," Macon","",""
"Gwinn Cemetery","Oakland"," Illinois"," United States","E County Road 370N Oakland, Douglas, Illinois, 61943 United States","-88.042221","39.7075"," Douglas","",""
"Guy Cemetery","St Elmo"," Illinois"," United States","E Cumberland Rd St Elmo, Fayette, Illinois, 62458 United States","-88.862503","39.020828"," Fayette","",""
"Guy Cemetery","Macomb"," Illinois"," United States","7739-8499 N 1500th Rd Macomb, McDonough, Illinois, 61455 United States","-90.756877971868","40.500574732575"," McDonough","",""
"Lay Cemetery","Forest"," Mississippi"," United States","4940-5294 Ringgold Rd Forest, Scott, Mississippi, 39074 United States","-89.370464823242","32.433781518935"," Scott","",""
"Guth Cemetery","East Peoria"," Illinois"," United States","2321-2325 Washington Rd East Peoria, Tazewell, Illinois, 61571 United States","-89.485659486681","40.692513983828"," Tazewell","",""
"Saint Paul Cemetery","Belcher"," Louisiana"," United States","Gray st. Belcher, Caddo, Louisiana United States","-93.833942600964","32.743481776746"," Caddo","",""
"Lawson Cemetery","Enterprise"," Mississippi"," United States","2451 County Road 330 Enterprise, Clarke, Mississippi, 39330 United States","-88.881111","32.127499"," Clarke","",""
"Lawrence Community Cemetery","Lawrence"," Mississippi"," United States","L C Road Lawrence, Newton, Mississippi, 39336 United States","-89.2304","32.32881"," Newton","",""
"Lashures Cemetery","Coldwater"," Mississippi"," United States","Frances Lesure Rd Coldwater, Tate, Mississippi, 38618 United States","-89.89167","34.69194"," Tate","",""
"Laurel Hill Cemetery","Lorman"," Mississippi"," United States","2502 Rodney Road Lorman, Jefferson, Mississippi, 39096 United States","-91.173607","31.853331"," Jefferson","",""
"Tobin Cemetery","Empire"," Michigan"," United States","8814-9044 South Benzonia Trail Empire, Leelanau, Michigan, 49636 United States","-85.99828","44.85503"," Leelanau","",""
"Laurel Hill Cemetery","Philadelphia"," Mississippi"," United States","10240-10658 Mississippi 488 Philadelphia, Neshoba, Mississippi, 39350 United States","-89.313222069535","32.727442945057"," Neshoba","",""
"Latham Cemetery","Morton"," Mississippi"," United States","Morton, Scott, Mississippi, 39117 United States","-89.681671","32.477779"," Scott","",""
"Tobey Cemetery","Sturgis"," Michigan"," United States","66204-66230 Big Hill Rd Sturgis, St Joseph, Michigan, 49091 United States","-85.389514241971","41.837533894582"," St Joseph","",""
"Lauderdale Springs Cemetery","Lauderdale"," Mississippi"," United States","9427-9431 Kewanee Rd Lauderdale, Lauderdale, Mississippi, 39335 United States","-88.491736411068","32.509809006622"," Lauderdale","",""
"Lauderdale Cemetery","Lauderdale"," Mississippi"," United States","9468-9476 Kewanee Rd Lauderdale, Lauderdale, Mississippi, 39335 United States","-88.494944582761","32.512579148985"," Lauderdale","",""
"Thompsonville Cemetery","Thompsonville"," Michigan"," United States","Front Street Thompsonville, Benzie, Michigan, 49683 United States","-85.947400846557","44.514157496146"," Benzie","",""
"Thompson Cemetery","Grand Junction"," Michigan"," United States","2322-2326 46th St Grand Junction, Van Buren, Michigan, 49056 United States","-85.995979765299","42.407526745705"," Van Buren","",""
"Star Cemetery","Goodridge"," Minnesota"," United States","County Road 27 Goodridge, Pennington, Minnesota, 56725 United States","-95.636712551478","48.085480282541"," Pennington","",""
"Thomas Cemetery","Bangor Township"," Michigan"," United States","35126-35296 66th Street Bangor Township, Van Buren, Michigan, 49013 United States","-86.187230728839","42.287154299336"," Van Buren","",""
"Thompson Cemetery","South Branch"," Michigan"," United States","7000-7160 Rollway Rd South Branch, Iosco, Michigan, 48761 United States","-83.806107","44.488609"," Iosco","",""
"Stanford Cemetery","Isanti"," Minnesota"," United States","26263 County Road 10 Isanti, Isanti, Minnesota, 55040 United States","-93.325562","45.445831"," Isanti","",""
"Stallcop Cemetery","Osakis"," Minnesota"," United States","18801-19499 Ebony Rd Osakis, Todd, Minnesota, 56360 United States","-95.067497","45.9025"," Todd","",""
"Thompson Cemetery","Manistique"," Michigan"," United States","Fragale Rd Manistique, Schoolcraft, Michigan, 49854 United States","-86.344828024459","45.918878697288"," Schoolcraft","",""
"Three Pines Burial Ground","swartz creek"," Michigan"," United States","swartz creek, Genesee, Michigan United States","-83.859503390213","42.9372534183377"," Genesee","",""
"St. Stephani Cemetery","Saint Stephen"," Minnesota"," United States","245-399 Co Road 2 South Saint Stephen, Stearns, Minnesota, 56375 United States","-94.275129678572","45.700914902949"," Stearns","",""
"Threemile Cemetery","Paw Paw"," Michigan"," United States","66274-66384 41 1/2 St Paw Paw, Van Buren, Michigan, 49079 United States","-85.951394829354","42.175695454774"," Van Buren","",""
"Laurel Cemetery","Laurel"," Mississippi"," United States","1326-1388 15th St Laurel, Jones, Mississippi, 39440 United States","-89.143739836727","31.706701689089"," Jones","",""
"Morrison Cemetery","Petersburg"," Indiana"," United States","Unnamed Rd Petersburg, Pike, Indiana, 47567 United States","-87.230699474861","38.496200465308"," Pike","",""
"St. Peter�s Catholic Cemetery ","Dumont"," Minnesota"," United States","Wyatt Street Dumont, Traverse, Minnesota United States","-96.420799116399","45.715961838949"," Traverse","",""
"Staples Cemetery","St Cloud"," Minnesota"," United States","9106-9286 County Road 138 St Cloud, Stearns, Minnesota, 56301 United States","-94.300827","45.526939"," Stearns","",""
"Thompson Cemetery","Van Buren"," Michigan"," United States","5900-5998 53rd Street Van Buren, Michigan, 49056 United States","-86.062042","42.402119","","",""
"Morris Chapel Cemetery","Marion"," Indiana"," United States","North Huntington Road Marion, Grant, Indiana, 46952 United States","-85.642081969693","40.618198023451"," Grant","",""
"Morgan Cemetery","Sullivan"," Indiana"," United States","1000-1498 West County Road 300 S Sullivan, Sullivan, Indiana, 47882 United States","-87.430849776671","39.041271574963"," Sullivan","",""
"Morris Cemetery","Goshen"," Indiana"," United States","17862-18498 County Road 28 Goshen, Elkhart, Indiana, 46528 United States","-85.810829","41.608891"," Elkhart","",""
"Morley Cemetery","Cicero"," Indiana"," United States","9705 E Buckeye St Cicero, Hamilton, Indiana, 46034 United States","-85.997643575392","40.131165322031"," Hamilton","",""
"Moreland Cemetery","Gosport"," Indiana"," United States","2702-2766 County Road 400 E Gosport, Owen, Indiana, 47433 United States","-86.693329","39.24889"," Owen","",""
"St. Pius X","Zimmerman"," Minnesota"," United States","128th Street Zimmerman, Sherburne, Minnesota United States","-93.593124","45.450629"," Sherburne","",""
"St. Rose of Lima Church Cemetery","Kenyon"," Minnesota"," United States","8778 County 11 Boulevard Kenyon, Goodhue, Minnesota, 55946 United States","-92.856250105064","44.218256434417"," Goodhue","",""
"Morris Cemetery","Indianapolis"," Indiana"," United States","8400 Knapp Rd Indianapolis, Marion, Indiana, 46259 United States 
                         
                    ","-86.009444","39.662778"," Marion","http://franklintownshipindiana.org.s72172.gridserver.com/morris/",""
"Stacy Cemetery","Stacy"," Minnesota"," United States","6162-6220 320th St Stacy, Chisago, Minnesota, 55079 United States","-92.979103663469","45.411394195189"," Chisago","",""
"Maple Grove Cemetery","Tama"," Iowa"," United States","1700-1798 380th St Tama, Tama, Iowa, 52339 United States","-92.627817764566","41.891328106597"," Tama","",""
"Morningside Presbyterian Cemetery","Ohio"," Indiana"," United States","8419 Newburgh Road Ohio, Warrick, Indiana, 47715 United States","-87.449501","37.955987"," Warrick","",""
