"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Blackwater Cemetery","Daleville"," Mississippi"," United States","Mississippi 39 Daleville, Kemper, Mississippi, 39326 United States","-88.682678935811","32.616324388578"," Kemper","",""
"Blackledge Cemetery","Laurel"," Mississippi"," United States","2101-2317 Pleasant Grove Rd Laurel, Jones, Mississippi, 39443 United States","-88.967508114926","31.762673849112"," Jones","",""
"Oak Hill Cemetery","Lonaconing"," Maryland"," United States","2-98 Cemetery Rd Lonaconing, Allegany, Maryland, 21539 United States","-78.977365153445","39.574726269729"," Allegany","",""
"Blocker Cemetery","Olive Branch"," Mississippi"," United States","6554-6670 Blocker St Olive Branch, DeSoto, Mississippi, 38654 United States","-89.822626826702","34.955068959358"," DeSoto","",""
"Oak Hill Cemetery","Keymar"," Maryland"," United States","12111 Legore Bridge Rd Keymar, Frederick, Maryland, 21757 United States","-77.313332","39.564171"," Frederick","",""
"Blair Cemetery","Caledonia"," Mississippi"," United States","50000-50056 Blair Cemetery Rd Caledonia, Monroe, Mississippi, 39740 United States","-88.283192899826","33.859865198654"," Monroe","",""
"Blackwood Cemetery","Sturgis"," Mississippi"," United States","Gum Branch-Ackerman Rd Sturgis, Winston, Mississippi, 39769 United States","-89.106392","33.281391"," Winston","",""
"Oak Grove Cemetery","Nanjemoy"," Maryland"," United States","3791-3845 Oak Grove Pl Nanjemoy, Charles, Maryland, 20662 United States","-77.183101809023","38.403928539526"," Charles","",""
"Oak Grove Cemetery","Oakland"," Maryland"," United States","101-199 King Wildesen Rd Oakland, Garrett, Maryland, 21550 United States","-79.353133101863","39.315367448386"," Garrett","",""
"Oakland Cemetery","Waldorf"," Maryland"," United States","11201-11275 Berry Rd Waldorf, Charles, Maryland, 20603 United States","-76.923121162458","38.63387839713"," Charles","",""
"North Harford Cemetery","Jarrettsville"," Maryland"," United States","4016-4022 Old Federal Hill Rd Jarrettsville, Harford, Maryland, 21084 United States","-76.467499","39.627781"," Harford","",""
"Oakland Cemetery","Oakland"," Maryland"," United States","611 E High St Oakland, Garrett, Maryland, 21550 United States","-79.402779","39.409168"," Garrett","",""
"North Glade Cemetery","Swanton"," Maryland"," United States","1468-1512 Bittinger Rd Swanton, Garrett, Maryland, 21561 United States","-79.245003","39.499168"," Garrett","",""
"North Harford Cemetery","Jarrettsville"," Maryland"," United States","1256-1264 N Bend Rd Jarrettsville, Harford, Maryland, 21084 United States","-76.4405899656","39.649771431447"," Harford","",""
"Oak Lawn Cemetery","Dundalk"," Maryland"," United States","7225 Eastern Ave. Dundalk, Baltimore, Maryland, 21222 United States","-76.522239841752","39.288503774011"," Baltimore","",""
"Oak Grove Cemetery","McHenry"," Maryland"," United States","6557 Sang Run Road McHenry, Garrett, Maryland, 21541 United States","-79.38284467","39.56582701"," Garrett","",""
"Nichols Cemetery","Delmar"," Maryland"," United States","9101-9109 Stage Rd Delmar, Wicomico, Maryland, 21875 United States","-75.556234718427","38.442644209914"," Wicomico","",""
"Oak Grove Cemetery","McHenry"," Maryland"," United States","6557 Sang Run Road McHenry, Garrett, Maryland, 21541 United States","-79.38284906","39.56582208"," Garrett","",""
"Oak Grove Baptist Church","Bel Air"," Maryland"," United States","2106 East Churchville Road Bel Air, Harford, Maryland, 21015 United States","-76.288644493079","39.55569609812"," Harford","",""
"Furbush Cemetery","Sabattus"," Maine"," United States","Unnamed Rd Sabattus, Androscoggin, Maine, 04280 United States","-70.080002","44.10944"," Androscoggin","",""
"Oak Grove Cemetery","Bivalve"," Maryland"," United States","21001 Oak Grove Church Rd Bivalve, Wicomico, Maryland, 21814 United States","-75.886885456352","38.283180114599"," Wicomico","",""
"Gammay Cemetery","Bridgton"," Maine"," United States","Knights Hill Rd Bridgton, Oxford, Maine, 04009 United States","-70.853153853276","44.109707218524"," Oxford","",""
"Oak Chapel United Methodist Cemetery","Silver Spring"," Maryland"," United States","14500 Layhill Rd Silver Spring, Montgomery, Maryland, 20906 United States","-77.045340728845","39.094433386179"," Montgomery","",""
"Fuller Cemetery","North Haven"," Maine"," United States","N Shore Rd North Haven, Knox, Maine, 04853 United States","-68.878609","44.153061"," Knox","",""
"North Laurel Cemetery","North Laurel"," Maryland"," United States","9380 Woodsong Court North Laurel, Howard, Maryland United States","-76.836049","39.126053"," Howard","",""
"Fuller Corner Cemetery","Pittsfield"," Maine"," United States","Beans Corner Rd Pittsfield, Somerset, Maine, 04967 United States","-69.475888874712","44.844356474126"," Somerset","",""
"Nisbet Cemetery","Sparks"," Maryland"," United States","401-407 Galloway Avenue Sparks, Baltimore, Maryland, 21030 United States","-76.628141","39.462681"," Baltimore","",""
"Frye/Mexico Cemetery","Mexico"," Maine"," United States","U. S. Route 2 at west limits of Town  Mexico, Oxford, Maine United States","-70.54336","44.55711"," Oxford","",""
"Front Ridge Cemetery","Orland"," Maine"," United States","295-649 Front Ridge Rd Orland, Hancock, Maine, 04472 United States","-68.686943","44.542782"," Hancock","",""
"Frye Cemetery","North Haven"," Maine"," United States","N Shore Rd North Haven, Knox, Maine, 04853 United States","-68.832445118748","44.171479838548"," Knox","",""
"Friends Cemetery","Portland"," Maine"," United States","1824-1900 U.S. 302 Portland, Cumberland, Maine, 04103 United States","-70.317529028264","43.700683827815"," Cumberland","",""
"Nicodemus Family Cemetery","New Windsor"," Maryland"," United States","1778 Bowersox Road New Windsor, Carroll, Maryland, 21776 United States","-77.060362","39.525703"," Carroll","",""
"Friends Cemetery","Vassalboro"," Maine"," United States","Stanley Hill Rd Vassalboro, Kennebec, Maine, 04989 United States","-69.603829057345","44.449625286024"," Kennebec","",""
"Frost Cemetery","Mariaville"," Maine"," United States","2692 Mariaville Rd Mariaville, Hancock, Maine, 04605 United States","-68.39904481943","44.756638066615"," Hancock","",""
"Norbeck Memorial Park","Olney"," Maryland"," United States","16215 Batchellors Forest Road Olney, Montgomery, Maryland, 20832 United States","-77.071149969609","39.122409466037"," Montgomery","",""
"Frink Cemetery","Stonington"," Maine"," United States","South Deer Isle Road Stonington, Hancock, Maine, 04681 United States","-68.659628","44.188247"," Hancock","",""
"Friends Cemetery","Manchester"," Maine"," United States","75-81 Patch Rd Manchester, Kennebec, Maine, 04351 United States","-69.870277","44.313061"," Kennebec","",""
"Frost Cemetery","Perry"," Maine"," United States","Rural Route 1 Perry, Washington, Maine, 04667 United States","-67.09808","44.955115"," Washington","",""
"Friends Cemetery","Durham"," Maine"," United States","522-574 Quaker Meeting House Rd Durham, Androscoggin, Maine, 04222 United States","-70.073240211916","43.941083869153"," Androscoggin","",""
"Friend Cemetery","Oakland"," Maine"," United States","277 Maine 104 Oakland, Somerset, Maine, 04963 United States","-69.679637017002","44.639582185152"," Somerset","",""
"Friendship Cemetery","Standish"," Maine"," United States","717-749 Fort Hill Rd Standish, Cumberland, Maine, 04084 United States","-70.567349236586","43.795542103982"," Cumberland","",""
"French Cemetery","Porter"," Maine"," United States","67-299 Gilman Rd Porter, Oxford, Maine, 04068 United States","-70.926436515408","43.803179146273"," Oxford","",""
"Frederic Cemetery","New Sharon"," Maine"," United States","Chicken St New Sharon, Somerset, Maine, 04955 United States","-69.974793420655","44.740691131689"," Somerset","",""
"freedom","Lincoln"," Maine"," United States","Lincoln, Maine, 04551 United States","-69.400402501142","44.026818378486","","",""
"Freethy Cemetery","Brooklin"," Maine"," United States","Hillside Rd Brooklin, Hancock, Maine, 04616 United States","-68.542503","44.254169"," Hancock","",""
"Freeman Grave","Cushing"," Maine"," United States","1-199 Woody Lane Cushing, Knox, Maine, 04563 United States","-69.254139","44.013251"," Knox","",""
"Crawford Cemetery","Edwardsburg"," Michigan"," United States","Michigan 62 Edwardsburg, Cass, Michigan, 49112 United States","-86.048058","41.832779"," Cass","",""
"Crapo Cemetery","Hersey"," Michigan"," United States","20001-20599 Meceola Rd Hersey, Mecosta, Michigan, 49639 United States","-85.488342147152","43.814551914982"," Mecosta","",""
"Crane Cemetery","Dowagiac"," Michigan"," United States","21001-21081 Crane St Dowagiac, Cass, Michigan, 49047 United States","-85.974335126314","42.027337483844"," Cass","",""
"Crane Cemetery","Blissfield"," Michigan"," United States","4610-4612 Seager Rd Blissfield, Lenawee, Michigan, 49228 United States","-83.832311719944","41.854275982494"," Lenawee","",""
"Crandall Cemetery","Sand Lake"," Michigan"," United States","3300-3348 S County Line Rd Sand Lake, Newaygo, Michigan, 49343 United States","-85.593822626977","43.29481344781"," Newaygo","",""
"Covington Cemetery","Covington"," Michigan"," United States","Vedder Rd Covington, Baraga, Michigan, 49919 United States","-88.532161332515","46.574929093236"," Baraga","",""
"Covenant Cemetery","Richfield"," Michigan"," United States","3136 North State Road Richfield, Genesee, Michigan, 48423 United States","-83.513268","43.052165"," Genesee","",""
"Cradit Cemetery","Jackson"," Michigan"," United States","101-399 Munith Rd Jackson, Jackson, Michigan, 49202 United States","-84.353056658942","42.257565511082"," Jackson","",""
"Covington Cemetery","Covington"," Michigan"," United States","W Cemetery Rd Covington, Baraga, Michigan, 49919 United States","-88.542158941134","46.549105366478"," Baraga","",""
"Covert Cemetery","Covert"," Michigan"," United States","Van Buren Trail State Park Covert, Van Buren, Michigan, 49043 United States","-86.259648261878","42.297562066441"," Van Buren","",""
"Courtland Cemetery","Rockford"," Michigan"," United States","10350 Myers Lake Ave NE Rockford, Kent, Michigan, 49341 United States","-85.489878934545","43.152952326153"," Kent","",""
"Coulter Cemetery","Howard Twp."," Michigan"," United States","Coulter Chaple Howard Twp., Cass, Michigan, 49120 United States","-86.127796","41.855156"," Cass","",""
"County Line Cemetery","Milan"," Michigan"," United States","7000-7478 Milan-Oakville Rd Milan, Monroe, Michigan, 48160 United States","-83.61167049638","42.084149473181"," Monroe","",""
"Friends Cemetery","Windham"," Maine"," United States","386-392 Maine 4 Windham, Cumberland, Maine, 04062 United States","-70.4152916082481","43.7825088936029"," Cumberland","",""
"Countryside Memorial Cemetery","Beulah"," Michigan"," United States","U.S. 31 Beulah, Benzie, Michigan, 49617 United States","-85.94444","44.65889"," Benzie","",""
"County Line Cemetery","Waldron"," Michigan"," United States","13141-13199 S Meridian Rd Waldron, Lenawee, Michigan, 49288 United States","-84.360591147837","41.73817751217"," Lenawee","",""
"Cottle Cemetery","Pickford"," Michigan"," United States","4516-4580 Town Line Rd Pickford, Mackinac, Michigan, 49774 United States","-84.457816550931","46.157453008861"," Mackinac","",""
"Coughran Cemetery","Fowlerville"," Michigan"," United States","7375-7407 N Owosso Rd Fowlerville, Livingston, Michigan, 48836 United States","-84.036968827531","42.707003144004"," Livingston","",""
"Fuller Cemetery aka Torreyville Cemetery","Sutton"," Massachusetts"," United States","2 Torrey Road Sutton, Worcester, Massachusetts, 01590 United States","-71.767935830845","42.095025898631"," Worcester","",""
"Cord Cemetery","Bancroft"," Michigan"," United States","2000-2272 Tyrrel Rd Bancroft, Shiawassee, Michigan, 48414 United States","-84.121908694375","42.872467687692"," Shiawassee","",""
"Fuller Burial Place aka Burrows Farm Cemetery","Sutton"," Massachusetts"," United States","317R Putnam Hill Road Sutton, Worcester, Massachusetts, 01590 United States","-71.757830204577","42.109874039687"," Worcester","",""
"Cottage Cemetery","Otisville"," Michigan"," United States","8290 E Mt Morris Rd Otisville, Genesee, Michigan, 48463 United States","-83.548641241061","43.12069391679"," Genesee","",""
"Coral Cemetery","Coral"," Michigan"," United States","16370-16376 Kendaville Rd Coral, Montcalm, Michigan, 49322 United States","-85.406595797638","43.367589812562"," Montcalm","",""
"Furnace Village Cemetery","Easton"," Massachusetts"," United States","90 South Street Easton, Bristol, Massachusetts, 02375 United States","-71.126881832141","42.02184757564"," Bristol","",""
"Crane Cemetery","Palmyra"," Michigan"," United States","3501-3803 U.S. 223 Palmyra, Lenawee, Michigan, 49268 United States","-83.990477142372","41.871398989274"," Lenawee","",""
"Friends Burying Ground","Nantucket"," Massachusetts"," United States","2 Madaket Rd Nantucket, Nantucket, Massachusetts, 02554 United States","-70.108482160111","41.280866322034"," Nantucket","",""
"Friends Cemetery","Northbridge"," Massachusetts"," United States","18-516 Mendon Rd Northbridge, Worcester, Massachusetts, 01534 United States","-71.620003","42.121391"," Worcester","",""
"Friends Cemetery","Somerset"," Massachusetts"," United States","87-199 Prospect St Somerset, Bristol, Massachusetts, 02726 United States","-71.157784","41.73806"," Bristol","",""
"Friends Burial Lot","Harwich"," Massachusetts"," United States","Harwich, Barnstable, Massachusetts United States","-70.080559","41.622501"," Barnstable","",""
"Freeman Cemetery","East Sandwich"," Massachusetts"," United States","206-224 Massachusetts 6A East Sandwich, Barnstable, Massachusetts, 02537 United States","-70.477783","41.748329"," Barnstable","",""
"Friends Cemetery","Northbridge"," Massachusetts"," United States","1362-1374 Quaker St Northbridge, Worcester, Massachusetts, 01534 United States","-71.63472","42.130562"," Worcester","",""
"Freeland Farm Cemetery","Sutton"," Massachusetts"," United States","West Sutton Road Sutton, Worcester, Massachusetts, 01527 United States","-71.796031709336","42.135082497445"," Worcester","",""
"Fuller Cemetery","Ludlow"," Massachusetts"," United States","845 Center Sreet Ludlow, Hampden, Massachusetts, 01056 United States","-72.460032","42.19143"," Hampden","",""
"Fox Hill Cemetery","Billerica"," Massachusetts"," United States","130 Andover Rd Billerica, Middlesex, Massachusetts, 01821 United States","-71.25481671281","42.566158179803"," Middlesex","",""
"Francis Cemetery","Walpole"," Massachusetts"," United States","767-799 South St Walpole, Norfolk, Massachusetts, 02081 United States","-71.252393813269","42.114465750411"," Norfolk","",""
"Four Corners Cemetery","Palmer"," Massachusetts"," United States","4212 Main St Palmer, Hampden, Massachusetts, 01069 United States","-72.344437","42.188889"," Hampden","",""
"Fox Cemetery","Berkley"," Massachusetts"," United States","51 Bayview Ave Berkley, Bristol, Massachusetts, 02779 United States","-71.093407031766","41.822021447158"," Bristol","",""
